AssetID,AddrNum,RoadName,CommonName,Genus,Species,Cultivar,DBH,Height,SpaceStatus,SpaceMaterial,SpaceType,PlantedDate,RemovedDate,HistoricDistrict,FloodZone,Notes,Maintby,Stormwater,Pollutants,CO2,Benefits,OBJECTID,created_user,created_date,last_edited_user,last_edited_date,GlobalID,CreationDate,Creator,EditDate,Editor,lng,lat,PlantedYear
TreeID-01565,78,SCITUATE ST,Ash,Fraxinus,,,19.0,73.1,Planted,,,,,,No,,Tree Warden,382.7,18.1,27.1,11.09,1565,GIS,1737686519000.0,GIS,1737686519000.0,c41e07a7-1f17-4898-b68b-5688c9477dd8,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.1710629966224,42.41492899572378,
TreeID-01566,50,HILLSIDE AVE,Norway Maple,Acer,Platanoides,,23.4,73.0,Planted,,,,,,No,,Tree Warden,628.6,29.7,46.6,18.67,1566,GIS,1737686519000.0,GIS,1737686519000.0,331950e9-a549-4648-957a-b366ad7e2b39,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18404063503688,42.42053709329715,
TreeID-01567,10,LOCKE ST,Norway Maple,Acer,Platanoides,,17.0,61.6,Planted,,,,,,No,,Tree Warden,375.7,17.7,30.8,11.79,1567,GIS,1737686519000.0,GIS,1737686519000.0,353b25af-6ed8-4b03-b6a5-9caea1b1ac4a,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17762910732583,42.42480541841545,
TreeID-01568,225,MYSTIC ST,Elm,Ulmus,,,12.0,48.0,Planted,,,,,,No,,Tree Warden,186.5,8.8,16.9,6.2,1568,GIS,1737686519000.0,GIS,1737686519000.0,918c06ca-3924-4d4e-a2bc-245efe2c0608,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.15306824039664,42.423711731862426,
TreeID-01569,18,LOCKE ST,Black Oak,Quercus,Velutina,,37.0,84.2,Planted,,,,,,Yes,,Tree Warden,736.1,34.7,60.4,23.13,1569,GIS,1737686519000.0,GIS,1737686519000.0,2cd2c0b7-c890-4d16-b80b-0af8142390bd,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.1774934177005,42.424965140593905,
TreeID-01570,225,MYSTIC ST,Ash,Fraxinus,,,23.0,81.3,Planted,,,,,,No,,Tree Warden,397.4,18.8,34.7,12.95,1570,GIS,1737686519000.0,GIS,1737686519000.0,0153633f-1712-4e94-8a0e-9ef006ae733b,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.15295844560768,42.423851218606345,
TreeID-01571,60,HILLSIDE AVE,Norway Maple,Acer,Platanoides,Crimson King,9.0,44.1,Planted,,,,,,No,,Tree Warden,159.9,7.5,13.5,5.1,1571,GIS,1737686519000.0,GIS,1737686519000.0,18826829-f693-4cd5-aa69-be6a46cc85d2,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18397204597,42.42035784332293,
TreeID-01572,259,FLORENCE AVE,Norway Maple,Acer,Platanoides,,21.0,68.9,Planted,,,,,,No,,Tree Warden,528.1,24.9,40.5,15.98,1572,GIS,1737686519000.0,GIS,1737686519000.0,7a3e7d26-1861-42a4-b58f-e8f17c7b9793,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.19056590563257,42.41617754107635,
TreeID-01573,225,MYSTIC ST,Cherry,Prunus,,,4.0,24.7,Planted,,,,,,No,,Tree Warden,20.4,1.0,5.7,1.52,1573,GIS,1737686519000.0,GIS,1737686519000.0,ae4b957f-498d-4da3-a056-3b0571d2c270,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.15279952465075,42.42390071735744,
TreeID-01574,12,OTTAWA RD,Red Maple,Acer,Rubrum,,3.4,26.4,Planted,,,,,,No,,Tree Warden,25.9,1.2,3.9,1.2,1574,GIS,1737686519000.0,GIS,1737686519000.0,5c87d67e-611f-4865-b819-ac773fd372b1,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17100063018549,42.412488080647016,
TreeID-01575,60,HILLSIDE AVE,Honey Locust,Gleditsia,Triacanthos,,12.0,38.0,Planted,,,,,,No,,Tree Warden,145.3,6.9,17.1,5.68,1575,GIS,1737686519000.0,GIS,1737686519000.0,2e66a853-0d00-4232-b022-3bcd0956bc4a,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.1839355411318,42.42027204154296,
TreeID-01576,12,OTTAWA RD,Littleleaf Linden,Tilia,Cordata,,27.9,54.0,Planted,,,,,,No,,Tree Warden,468.7,22.1,41.9,15.47,1576,GIS,1737686519000.0,GIS,1737686519000.0,ece50e1a-704c-4a73-8394-edf6e43bb1db,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.1708689299783,42.41243152005344,
TreeID-01577,263,FLORENCE AVE,Amur Maackia,Maackia,Amurensis,MaacNificent,1.5,14.8,Planted,,,2024-04-05 05:00:00+00:00,,,No,,Tree Warden,3.8,0.2,1.2,0.31,1577,GIS,1737686519000.0,GIS,1737686519000.0,cd4acc7d-513f-4b63-8b86-63579dd6ca5d,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.19068305582708,42.41612241962778,2024.0
TreeID-01578,21,LOCKE ST,London Planetree,Platanus,Acerifolia,,1.5,15.9,Planted,Unpaved,,2021-11-16 05:00:00+00:00,,,No,,Tree Warden,6.4,0.3,0.6,0.21,1578,GIS,1737686519000.0,GIS,1737686519000.0,0c8c3f20-fb42-4020-80ef-c6e462eef636,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17726214643059,42.42523829215444,2021.0
TreeID-01580,86,SCITUATE ST,Norway Maple,Acer,Platanoides,,20.0,67.2,Planted,,,,,,No,,Tree Warden,488.2,23.0,38.0,14.9,1580,GIS,1737686519000.0,GIS,1737686519000.0,a8059bd3-0928-459a-a6ac-84ce3bdeee65,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17132114099401,42.41471546365007,
TreeID-01581,64,HILLSIDE AVE,Norway Maple,Acer,Platanoides,,21.2,69.3,Planted,,,,,,No,,Tree Warden,536.2,25.3,41.0,16.2,1581,GIS,1737686519000.0,GIS,1737686519000.0,a6686b80-2368-4d4a-86f5-17fa23b1c2de,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18388189553966,42.42012601279092,
TreeID-01582,25,LOCKE ST,Japanese Lilac,Syringa,Reticulata,,1.5,14.3,Planted,Unpaved,,2024-11-15 05:00:00+00:00,,,Yes,,Tree Warden,5.0,0.2,1.9,0.49,1582,GIS,1737686519000.0,GIS,1737686519000.0,43f88799-434d-4b8c-94d2-0744780d1555,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17712118369451,42.42526359732703,2024.0
TreeID-01583,10,DAVIS AVE,Honey Locust,Gleditsia,Triacanthos,,23.0,54.1,Planted,,,,,,No,,Tree Warden,312.7,14.8,44.7,13.95,1583,GIS,1737686519000.0,GIS,1737686519000.0,0d0ce1db-f7c7-410a-90ae-41a94186967a,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.15233013784682,42.42365421523201,
TreeID-01584,90,SCITUATE ST,Cherry,Prunus,,,1.5,14.0,Planted,,,2018-11-28 05:00:00+00:00,,,No,,Tree Warden,4.5,0.2,1.5,0.38,1584,GIS,1737686519000.0,GIS,1737686519000.0,73f08636-8552-4cb7-9923-a83dcea899f2,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17143312228238,42.41463031404444,2018.0
TreeID-01585,64,HILLSIDE AVE,Norway Maple,Acer,Platanoides,,13.0,53.5,Planted,,,,,,No,,Tree Warden,286.3,13.5,21.7,8.61,1585,GIS,1737686519000.0,GIS,1737686519000.0,c9cf56dd-08ce-4212-b9b3-d5de9ec60320,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18389128293438,42.42018293913669,
TreeID-01586,21,LOCKE ST,London Planetree,Platanus,Acerifolia,,20.0,63.0,Planted,,,,,,No,,Tree Warden,415.9,19.6,22.4,10.54,1586,GIS,1737686519000.0,GIS,1737686519000.0,17d86789-5fce-4518-83b4-ccff1df57ef7,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17724063267785,42.42509947159692,
TreeID-01587,43,OAK HILL DR,Tulip Tree,Liriodendron,Tulipifera,,2.0,23.3,Planted,,,,,,No,,Tree Warden,8.2,0.4,1.4,0.42,1587,GIS,1737686519000.0,GIS,1737686519000.0,7c71b0df-20af-438e-9fba-b9e1b7757253,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.15937198554495,42.42242997718485,
TreeID-01588,66,IROQUOIS RD,Callery Pear,Pyrus,Calleryana,,7.4,22.1,Planted,,,,,,No,,Tree Warden,44.6,2.1,10.4,2.86,1588,GIS,1737686519000.0,GIS,1737686519000.0,74ddcae5-100d-4fcf-a023-716668686c7d,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.1704806305018,42.41224775414709,
TreeID-01589,275,FLORENCE AVE,London Planetree,Platanus,Acerifolia,,18.0,59.6,Planted,,,,,,No,,Tree Warden,371.5,17.5,19.2,9.24,1589,GIS,1737686519000.0,GIS,1737686519000.0,bdd67d5a-c7b9-42a5-825c-c9f031b8253e,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.19122063643918,42.4152880680354,
TreeID-01590,15,DAVIS AVE,London Planetree,Platanus,Acerifolia,,20.0,63.0,Planted,,,,,,No,,Tree Warden,415.9,19.6,22.4,10.54,1590,GIS,1737686519000.0,GIS,1737686519000.0,b411e892-9cc4-4805-a54b-65d56e032e72,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.15216853541877,42.423585906994944,
TreeID-01591,279,FLORENCE AVE,Norway Maple,Acer,Platanoides,,16.0,59.7,Planted,,,,,,No,,Tree Warden,356.7,16.8,28.4,11.03,1591,GIS,1737686519000.0,GIS,1737686519000.0,fcb7be31-becd-4d95-b416-b08410efffa8,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.19140063726256,42.415047742316546,
TreeID-01593,283,FLORENCE AVE,Norway Maple,Acer,Platanoides,,14.0,55.6,Planted,,,,,,No,,Tree Warden,313.4,14.8,23.9,9.46,1593,GIS,1737686519000.0,GIS,1737686519000.0,38e5be16-32da-433a-9eea-13017542ce91,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.19151063686742,42.41491804218169,
TreeID-01594,43,PEIRCE ST,Honey Locust,Gleditsia,Triacanthos,,12.0,38.0,Planted,,,,,,No,,Tree Warden,145.3,6.9,17.1,5.68,1594,GIS,1737686519000.0,GIS,1737686519000.0,dcde1848-69e3-4c16-b9b2-771c3b8d3c0e,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17730280148541,42.424852063081396,
TreeID-01595,35,OAK HILL DR,Katsura,Cercidiphyllum,Japonicum,,1.5,19.4,Planted,,,2023-04-12 05:00:00+00:00,,,No,,Tree Warden,8.3,0.4,0.5,0.22,1595,GIS,1737686519000.0,GIS,1737686519000.0,99026e87-7767-4501-be30-d3ff9ca94193,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.15984634901557,42.422321905707825,2023.0
TreeID-01596,100,SCITUATE ST,Norway Maple,Acer,Platanoides,,22.0,70.6,Planted,,,,,,No,,Tree Warden,569.2,26.9,43.0,17.08,1596,GIS,1737686519000.0,GIS,1737686519000.0,48c0395b-b994-46f4-96e3-c19efb5386ee,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.1716994538995,42.41440904125431,
TreeID-01597,41,PEIRCE ST,Norway Maple,Acer,Platanoides,,20.0,67.2,Planted,,,,,,No,,Tree Warden,488.2,23.0,38.0,14.9,1597,GIS,1737686519000.0,GIS,1737686519000.0,0726cf8a-b962-41a9-8fea-c634b1547119,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17716722235284,42.42478652394399,
TreeID-01598,17,DAVIS AVE,Western Catalpa,Catalpa,Speciosa,,4.0,24.3,Planted,,,,,,No,,Tree Warden,19.8,0.9,3.9,1.12,1598,GIS,1737686519000.0,GIS,1737686519000.0,bf486417-3f12-4352-98a5-577c289f30a8,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.15188062537023,42.42345915218409,
TreeID-01599,104,SCITUATE ST,London Planetree,Platanus,Acerifolia,,1.5,15.9,Planted,,,2022-11-15 05:00:00+00:00,,,No,,Tree Warden,6.4,0.3,0.6,0.21,1599,GIS,1737686519000.0,GIS,1737686519000.0,d5634d80-54f4-4528-99c7-8109eef539e9,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.1717514510831,42.414358772314,2022.0
TreeID-01600,23,DAVIS AVE,Ash,Fraxinus,,,20.0,75.2,Planted,,,,,,No,,Tree Warden,391.6,18.5,28.9,11.61,1600,GIS,1737686519000.0,GIS,1737686519000.0,54e37f6a-f873-4efe-823e-231b0d13b92e,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.15180062500428,42.423409560910905,
TreeID-01601,28,OTTAWA RD,Red Maple,Acer,Rubrum,,7.0,38.6,Planted,,,,,,No,,Tree Warden,100.2,4.7,9.8,3.48,1601,GIS,1737686519000.0,GIS,1737686519000.0,aedebb29-74a8-49c0-849d-128b7b39d538,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17019821904111,42.412123405854715,
TreeID-01602,68,HILLSIDE AVE,Norway Maple,Acer,Platanoides,,9.4,45.1,Planted,,,,,,No,,Tree Warden,172.8,8.2,14.3,5.45,1602,GIS,1737686519000.0,GIS,1737686519000.0,61eed775-30ea-40ff-99a5-50a8c8b32b5e,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18379063568996,42.41991911205921,
TreeID-01603,38,PEIRCE ST,Sugar Maple,Acer,Saccharum,,10.0,46.6,Planted,,,,,,No,,Tree Warden,192.2,9.1,15.5,5.97,1603,GIS,1737686519000.0,GIS,1737686519000.0,409ea4a0-0dd4-4bbc-83ef-7e51c5d79696,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17693063305646,42.424668411154315,
TreeID-01604,31,OAK HILL DR,Norway Maple,Acer,Platanoides,,23.0,72.3,Planted,,,,,,No,,Tree Warden,611.4,28.8,45.6,18.21,1604,GIS,1737686519000.0,GIS,1737686519000.0,e589334b-fd26-4e91-af22-ec010a863385,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.16004062766207,42.4222804103544,
TreeID-01605,32,OTTAWA RD,Callery Pear,Pyrus,Calleryana,,6.1,20.1,Planted,,,,,,No,,Tree Warden,31.2,1.5,7.9,2.13,1605,GIS,1737686519000.0,GIS,1737686519000.0,dfb2114b-2ad0-4ff7-abf3-bf23695413da,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.16999046836027,42.4120338150013,
TreeID-01606,34,PEIRCE ST,Amur Maackia,Maackia,Amurensis,MaacNificent,1.5,14.8,Planted,,,2024-04-03 05:00:00+00:00,,,No,,Tree Warden,3.8,0.2,1.2,0.31,1606,GIS,1737686519000.0,GIS,1737686519000.0,06cf92a7-e977-4970-9a79-41d3209fa57e,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17676637071686,42.42460773703013,2024.0
TreeID-01607,68,HILLSIDE AVE,Red Maple,Acer,Rubrum,,5.5,34.0,Planted,,,,,,No,,Tree Warden,63.1,3.0,7.2,2.42,1607,GIS,1737686519000.0,GIS,1737686519000.0,07647df2-767c-468f-a316-0346683b5a04,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18374063546122,42.419797041666754,
TreeID-01608,23,DAVIS AVE,Littleleaf Linden,Tilia,Cordata,,14.0,40.5,Planted,,,,,,No,,Tree Warden,261.0,12.3,16.5,7.14,1608,GIS,1737686519000.0,GIS,1737686519000.0,6178da8e-349b-4709-95f0-7e8582c028ce,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.1517106245926,42.42335997026164,
TreeID-01609,25,PEIRCE ST,Norway Maple,Acer,Platanoides,,13.0,53.5,Planted,,,,,,No,,Tree Warden,286.3,13.5,21.7,8.61,1609,GIS,1737686519000.0,GIS,1737686519000.0,bd8c1863-af4e-4c39-92e3-8a08db85e8b4,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17647105855036,42.42447250845294,
TreeID-01610,108,SCITUATE ST,Norway Maple,Acer,Platanoides,,12.0,51.3,Planted,,,,,,No,,Tree Warden,256.4,12.1,19.6,7.74,1610,GIS,1737686519000.0,GIS,1737686519000.0,ced44c59-6b0a-4270-8669-ef003a2f318f,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17191268969344,42.414217453211364,
TreeID-01611,76,HILLSIDE AVE,London Planetree,Platanus,Acerifolia,,1.5,15.9,Planted,Unpaved,,2019-05-01 05:00:00+00:00,,,No,,Tree Warden,6.4,0.3,0.6,0.21,1611,GIS,1737686519000.0,GIS,1737686519000.0,9114c7f1-ae1e-4d7c-9f04-4e28d588e932,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18363063495806,42.41959867668924,2019.0
TreeID-01612,112,SCITUATE ST,Ash,Fraxinus,,,13.0,59.1,Planted,,,,,,No,,Tree Warden,249.1,11.8,16.5,6.98,1612,GIS,1737686519000.0,GIS,1737686519000.0,c88b7533-a504-410f-a01f-17fc525729f6,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17201394240237,42.41412438147371,
TreeID-01613,19,PEIRCE ST,Common Serviceberry,Amelanchier,Arborea,,1.0,11.8,Planted,Unpaved,,2022-04-13 05:00:00+00:00,,,Yes,,Tree Warden,1.9,0.1,0.7,0.18,1613,GIS,1737686519000.0,GIS,1737686519000.0,6ab5851a-ad06-42b6-9717-09686b4e5542,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17626189392129,42.42437499783949,2022.0
TreeID-01614,27,DAVIS AVE,Callery Pear,Pyrus,Calleryana,,5.0,18.4,Planted,,,,,,No,,Tree Warden,22.3,1.1,5.9,1.59,1614,GIS,1737686519000.0,GIS,1737686519000.0,bc1d6bac-f9bc-4b1c-be33-982637e22177,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.15151420705742,42.42325608135816,
TreeID-01615,19,PEIRCE ST,Common Serviceberry,Amelanchier,Arborea,,1.0,11.8,Planted,Unpaved,,1970-01-13 05:00:00+00:00,,,Yes,,Tree Warden,1.9,0.1,0.7,0.18,1615,GIS,1737686519000.0,GIS,1737686519000.0,dee79c1f-932f-4ef8-861d-e5a0ff1c090a,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17618075808484,42.42434183381209,1970.0
TreeID-01616,4,JOYCE RD,Norway Maple,Acer,Platanoides,,24.0,73.9,Planted,,,,,,No,,Tree Warden,654.7,30.9,48.1,19.36,1616,GIS,1737686519000.0,GIS,1737686519000.0,4a757375-105a-4f37-88dc-e5dccbfd53ea,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.16039471480099,42.42216087506843,
TreeID-01617,37,OTTAWA RD,Honey Locust,Gleditsia,Triacanthos,,10.3,34.9,Planted,,,,,,No,,Tree Warden,109.3,5.2,13.7,4.45,1617,GIS,1737686519000.0,GIS,1737686519000.0,43e36e5f-a962-48cd-9460-68d86ca8213e,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.16984982093288,42.41189643362144,
TreeID-01618,80,HILLSIDE AVE,Norway Maple,Acer,Platanoides,,21.3,69.4,Planted,,,,,,No,,Tree Warden,540.3,25.5,41.3,16.31,1618,GIS,1737686519000.0,GIS,1737686519000.0,9ec28f9c-c8da-4eb4-b241-c40141149575,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.1835206353532,42.41940031241058,
TreeID-01619,15,PEIRCE ST,Cherry,Prunus,,,1.5,14.0,Planted,,,2020-11-05 05:00:00+00:00,,,No,,Tree Warden,4.5,0.2,1.5,0.38,1619,GIS,1737686519000.0,GIS,1737686519000.0,f1cc8142-2762-47cd-b28d-c5ef905b227b,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17599166451417,42.4242879535859,2020.0
TreeID-01620,35,DAVIS AVE,Honey Locust,Gleditsia,Triacanthos,,1.5,12.3,Planted,,,2023-11-02 05:00:00+00:00,,,No,,Tree Warden,4.9,0.2,1.1,0.3,1620,GIS,1737686519000.0,GIS,1737686519000.0,4e6208a1-cce6-42c2-a32c-7169431bfef3,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.1513854605109,42.42319074280405,2023.0
TreeID-01621,80,HILLSIDE AVE,Norway Maple,Acer,Platanoides,Crimson King,9.2,44.6,Planted,,,,,,No,,Tree Warden,166.3,7.8,13.9,5.27,1621,GIS,1737686519000.0,GIS,1737686519000.0,7e880f62-5c98-49ed-b398-cbcbd45cbd90,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18345347101435,42.41930380456666,
TreeID-01622,124,SCITUATE ST,Japanese Lilac,Syringa,Reticulata,,2.0,14.9,Planted,,,,,,No,,Tree Warden,6.4,0.3,2.7,0.67,1622,GIS,1737686519000.0,GIS,1737686519000.0,250307a7-0553-4384-8279-738cb5063c28,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17231564069222,42.41385238125785,
TreeID-01623,84,HILLSIDE AVE,Honey Locust,Gleditsia,Triacanthos,,19.2,49.0,Planted,,,,,,No,,Tree Warden,281.8,13.3,34.2,11.24,1623,GIS,1737686519000.0,GIS,1737686519000.0,7d26580b-a1bf-41a1-8cf4-990d15ab6747,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.1834006357026,42.41919813365565,
TreeID-01624,84,HILLSIDE AVE,Red Maple,Acer,Rubrum,,5.8,35.0,Planted,,,,,,No,,Tree Warden,69.9,3.3,7.7,2.62,1624,GIS,1737686519000.0,GIS,1737686519000.0,8c460ddf-77e1-4497-b0b2-b4c0de111372,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18332405432464,42.41909243007152,
TreeID-01625,11,PEIRCE ST,Red Maple,Acer,Rubrum,,1.0,13.8,Planted,,,,,,No,,Tree Warden,4.4,0.2,0.9,0.25,1625,GIS,1737686519000.0,GIS,1737686519000.0,a58166f7-d683-4829-b8c2-9523f7aa9b25,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17564063254554,42.42423735040024,
TreeID-01626,128,SCITUATE ST,Japanese Lilac,Syringa,Reticulata,,2.0,14.9,Planted,,,,,,No,,Tree Warden,6.4,0.3,2.7,0.67,1626,GIS,1737686519000.0,GIS,1737686519000.0,1bb3551a-ccae-482e-8076-832181383143,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17244048405885,42.41374299044237,
TreeID-01627,81,HILLSIDE AVE,Red Maple,Acer,Rubrum,,5.1,32.7,Planted,,,,,,No,,Tree Warden,54.7,2.6,6.5,2.16,1627,GIS,1737686519000.0,GIS,1737686519000.0,32e26569-61bc-4f2f-950b-46d0999b26a7,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18345463433265,42.41907558769732,
TreeID-01628,4,JOYCE RD,Sweetgum,Liquidambar,Styraciflua,,1.5,18.9,Planted,,,2020-11-03 05:00:00+00:00,,,No,,Tree Warden,5.9,0.3,0.6,0.2,1628,GIS,1737686519000.0,GIS,1737686519000.0,41eb1212-469d-4996-9f76-ddc6a7fbbf94,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.16033896086286,42.42188187053905,2020.0
TreeID-01629,29,OTTAWA RD,Norway Maple,Acer,Platanoides,,8.5,42.8,Planted,,,,,,No,,Tree Warden,144.2,6.8,12.5,4.68,1629,GIS,1737686519000.0,GIS,1737686519000.0,3bde209f-37c9-429a-940a-48f1b028605d,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17034439919233,42.41210063160014,
TreeID-01630,79,HILLSIDE AVE,Hawthorn,Crataegus,,,1.5,12.7,Planted,,,2024-11-06 05:00:00+00:00,,,No,,Tree Warden,3.8,0.2,0.9,0.26,1630,GIS,1737686519000.0,GIS,1737686519000.0,33808d27-6509-4bef-a409-cb86e57f7d4d,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18351985831048,42.41917178752167,2024.0
TreeID-01631,132,SCITUATE ST,Red Maple,Acer,Rubrum,,4.0,28.7,Planted,,,,,,No,,Tree Warden,34.7,1.6,4.8,1.52,1631,GIS,1737686519000.0,GIS,1737686519000.0,587054bb-355c-4f61-a6b9-f99a9c9e57d6,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17256721927744,42.41362763972681,
TreeID-01632,25,OTTAWA RD,Ash,Fraxinus,,,10.0,51.0,Planted,,,,,,No,,Tree Warden,152.9,7.2,11.8,4.64,1632,GIS,1737686519000.0,GIS,1737686519000.0,81e9fa9d-faf0-4488-a427-df00e2c6c49d,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.1704250238874,42.412132988973106,
TreeID-01633,79,HILLSIDE AVE,Honey Locust,Gleditsia,Triacanthos,,15.7,43.9,Planted,,,,,,No,,Tree Warden,224.2,10.6,25.3,8.55,1633,GIS,1737686519000.0,GIS,1737686519000.0,9c32aa53-2f0c-490c-a713-6a7f5a3cd2fa,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18367063514104,42.4194079427357,
TreeID-01634,136,SCITUATE ST,Elm,Ulmus,,,12.0,48.0,Planted,,,,,,No,,Tree Warden,186.5,8.8,16.9,6.2,1634,GIS,1737686519000.0,GIS,1737686519000.0,7493d35d-6635-433a-8674-7b3d2085d89a,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17266914302789,42.41353555796845,
TreeID-01635,1180,MASS AVE,Honey Locust,Gleditsia,Triacanthos,,20.0,50.1,Planted,,,,,,No,,Tree Warden,291.2,13.7,36.3,11.83,1635,GIS,1737686519000.0,GIS,1737686519000.0,041c3d8b-bf4d-4adc-ab46-c97d370e6217,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17513891896776,42.42339936281565,
TreeID-01636,52,DAVIS AVE,Littleleaf Linden,Tilia,Cordata,,19.0,46.0,Planted,,,,,,No,,Tree Warden,391.8,18.5,24.9,10.75,1636,GIS,1737686519000.0,GIS,1737686519000.0,a31e0d5e-4ac8-4aab-b3a9-a1a07679691d,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.15035062465978,42.422780135925755,
